"id"	"ER/PR+ MCF7_UT_19"	"ER/PR+ MCF7_UT_20"	"ER/PR+ MCF7_UT_21"	"MCF 10A_UT_22"	"MCF 10A_UT_23"	"MCF 10A_UT_24"	"HER2+ HCC 1954_UT_25"	"HER2+ HCC 1954_UT_26"	"HER2+ HCC 1954_UT_27"	"MCF 10A_TR_28"	"MCF 10A_TR_29"	"MCF 10A_TR_30"	"ER/PR+ MCF7_TR_31"	"ER/PR+ MCF7_TR_32"	"ER/PR+ MCF7_TR_33"	"HER2+ HCC 1954_TR_34"	"HER2+ HCC 1954_TR_35"	"HER2+ HCC 1954_TR_36"
"Q8NHH9"	"17.2253401792007"	"17.3022355187945"	"17.1700457916281"	"16.7663569524537"	"16.6203431548253"	"16.7097589594792"	"17.8756215166316"	"17.8419572886433"	"17.7857265039636"	"16.9003341174824"	"16.9748678371567"	"16.9592887216802"	"17.3455322553836"	"17.349497273226"	"17.242178696511"	"17.3350019192783"	"17.290825456918"	"17.3505860516046"
"Q9HD43"	NA	NA	NA	NA	NA	"8.66834680434654"	"14.0379495588736"	"13.9174449393119"	"14.1313920301902"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Q9Y547"	"16.545243768581"	"16.5781021293522"	"16.3889976483121"	"17.6857222212557"	"17.7831159296778"	"17.6408751482941"	"17.4632597564567"	"17.177178359827"	"17.2853712515886"	"16.7961844873282"	"17.0589674366102"	"16.1814425989207"	"15.6850667934348"	"15.6501224586114"	"15.5905439739005"	"16.4760029469782"	"16.441108754897"	"16.5706185281624"
"J3QKK3"	"14.1719191457549"	"14.0640213788611"	"14.2100396533254"	"12.7060987903685"	"13.164910737432"	"12.8547048134265"	"13.6867490235305"	"13.8022028179956"	"13.6927161441575"	"13.0094355971683"	"13.1789351100826"	"12.8762835749307"	"14.2472449077088"	"14.3334605586562"	"14.4735404559312"	"13.670687365873"	"13.8389442075625"	"13.9325330300883"
"Q8TBB5"	"17.0075669947133"	"17.0578005331277"	"16.8958179277129"	"15.6609839478435"	"15.5138653516223"	"15.3031003532308"	"17.246474461549"	"17.011680193128"	"17.0453309749428"	"15.4064276963082"	"15.3742666154735"	"15.7992104646429"	"17.0415190063977"	"16.9972238488194"	"16.9914627643375"	"17.0131658272355"	"17.0319031955541"	"16.9869465967863"
"Q14156"	"15.3685755368185"	"15.5689261634579"	"15.4253130639861"	"16.6559297774326"	"16.6338351714114"	"16.5501951859828"	"16.4930871129589"	"16.4974012443676"	"16.4364069608955"	"15.4529891462378"	"15.4172927705415"	"15.6796619494761"	"14.2330120872733"	"14.335635088859"	"14.2227362923567"	"15.4527639705416"	"15.4149327689085"	"15.5491807674924"
"A0A087WWP4"	"18.2188756759722"	"18.3077286742025"	"18.2916159199926"	"18.3007042761501"	"18.3364337969578"	"18.2864949014018"	"18.2063703870711"	"18.3512596102387"	"18.2347957909352"	"18.479067758141"	"18.5415734906734"	"18.1321319353883"	"18.5286764258865"	"18.5600449824789"	"18.5797519877366"	"18.4397633295212"	"18.5717508070575"	"18.4544701840276"
"Q8WZA0"	"15.8987722146187"	"15.9258998901835"	"16.0892921728157"	"16.6916757000248"	"16.69045710085"	"16.6883742511174"	"16.385468160294"	"16.4430081253495"	"16.3922770281127"	"15.8291714030363"	"15.8593020782337"	"15.4771266235595"	"15.6671813937581"	"15.3233286732938"	"15.4441279451457"	"16.1775693911644"	"16.165365883956"	"16.2448690183736"
"A0A3B3ISA1"	"14.3913202284335"	"14.3841532281101"	"14.0157177066666"	"14.5457914392623"	"14.5194257448621"	"14.7305134165937"	"13.7307450855793"	"13.7893216840607"	"13.9984759359963"	"14.7301840329432"	"15.0364495196338"	"14.824071742868"	"14.4822837830415"	"14.5786697320201"	"14.8065560370048"	"14.2203773742694"	"14.2514826510052"	"13.9459075845718"
"Q8N4V1"	"17.3376719413557"	"17.3311747622097"	"17.3700151483653"	"17.038469367523"	"17.1655803263908"	"17.1284046468055"	"17.4457576068162"	"17.4937626835305"	"17.5214663755577"	"17.5658544131366"	"17.6544835638136"	"17.5291008674885"	"18.126225997991"	"17.9744342869128"	"18.063104719002"	"18.0882910625298"	"18.1905957057535"	"18.0761801080022"
"P07686"	"19.225509691996"	"19.2154450024584"	"19.0680265213065"	"19.3306369080889"	"19.4165634330168"	"19.3593088212677"	"19.5080317886754"	"19.4370456132453"	"19.5101054124671"	"19.0336609352064"	"19.0809849130973"	"19.0588456541976"	"19.1591299721672"	"19.1815432420794"	"19.1533088479283"	"19.3092595093872"	"19.2293686484253"	"19.3001931113682"
"Q8NI08"	"13.8207844144073"	"14.1696738045292"	"13.8210759166567"	"14.2346381275265"	"14.0249753178732"	"14.3081530292483"	"15.2856780119723"	"15.1641626838967"	"15.1431332141252"	"14.5928426627104"	"14.6534097398381"	"14.3588814110878"	"14.2961834237978"	"14.3880003811631"	"14.3095839177177"	"15.7234264355275"	"15.6299082809633"	"15.6151773980703"
"P61962"	"19.2976217480615"	"19.4234962109673"	"19.3667053528033"	"17.1763987962287"	"16.9798171645144"	"17.0732767246171"	"18.3753415146904"	"18.3887574804694"	"18.3443199794285"	"17.4158241195538"	"17.472716969802"	"17.5756686374738"	"19.6369528491231"	"19.6215641691801"	"19.6654598369857"	"18.8995442085076"	"18.9483979754218"	"18.963542498666"
"Q13496"	"15.8073544085899"	"15.6990094472704"	"15.7368841537429"	"16.1379287441411"	"16.1759649172001"	"16.1799343210156"	"17.5361790706826"	"17.4836343100258"	"17.5580744054304"	"15.808937699737"	"15.8409181226835"	"16.0395632021319"	"15.7564202473715"	"15.5835012555429"	"15.6389840936699"	"17.3362546363379"	"17.225494543211"	"17.2498965505149"
"O95169"	"15.3162566979464"	"15.3749459774809"	"15.5516814772799"	"16.7638503879027"	"16.2208801358368"	"16.63576906919"	"14.985635954522"	"15.3665124095699"	"15.120890494913"	"16.6610801142955"	"16.8716206083742"	"17.0604524747673"	"15.8807018344407"	"15.2822991017281"	"15.6814659931398"	"15.0081315090024"	"16.0538339556185"	"15.2783456590499"
"A0A087WZN1"	"18.4533826228609"	"18.5346014824548"	"18.5060122898639"	"18.6911812932654"	"18.4960853658512"	"18.6750012300696"	"18.4317486224394"	"18.408306117666"	"18.3985112412555"	"18.8064814715587"	"18.9127705220677"	"19.0106269115748"	"18.8576444942288"	"18.8048599038101"	"18.8659322535796"	"18.7363465895981"	"18.7622339834136"	"18.6389207811838"
"Q96S82"	"16.3777366171265"	"16.1970768073342"	"16.2407002567028"	"15.8712452156455"	"15.8783579222465"	"15.7614278909584"	"15.6992459434637"	"15.6244968092925"	"15.5964116581876"	"15.0937499401882"	"14.9667890436767"	"15.0953778529605"	"15.4429089099391"	"15.4334328375545"	"15.3942009001317"	"15.312511376946"	"14.9516732886957"	"15.2598993708912"
"B0QY89"	"20.5434628594493"	"20.4868572081387"	"20.4454352196715"	"20.7978947349577"	"20.6499609340803"	"20.7526332497643"	"20.8074520895686"	"20.7829964885246"	"20.7684615073618"	"20.5079061203184"	"20.49829385182"	"20.5641889807827"	"20.2695516418051"	"20.2536234039023"	"20.2769102153153"	"20.5943240510867"	"20.5501065021592"	"20.6158829666352"
"K7EM56"	"18.5391113236637"	"18.73354260364"	"18.589010988551"	"18.862934193713"	"18.8198494772969"	"18.7359750300669"	"18.8779329595108"	"18.8503611200142"	"19.004197682456"	"19.1005569596934"	"18.9809866075251"	"18.1051356947546"	"18.8700652796646"	"19.0676276623115"	"18.9242800830645"	"19.1650985933289"	"19.1350223011461"	"19.0407514856762"
"Q14197"	"17.6680409597675"	"17.6044795677834"	"17.7342437699557"	"18.26439746784"	"18.3488677344663"	"18.2507399337787"	"17.8638560433189"	"17.9657192359225"	"17.8223094154264"	"18.0254700010083"	"18.0912417834336"	"17.9170067512969"	"17.5212969415957"	"17.3816863857794"	"17.547682380929"	"17.6089352694752"	"17.7268222259543"	"17.6295081252349"
"P56589"	"16.1016746799343"	"16.0778816595688"	"16.0799644812498"	"15.710070590054"	"15.5027593640783"	"15.7501883097436"	"14.868655025852"	"14.9176550876897"	"15.0603482049187"	"15.6417672028568"	"15.8125364183782"	"15.6776279862515"	"16.2508602615594"	"16.2466855075559"	"16.2798339104145"	"14.9865348595487"	"15.1176901201443"	"15.1512643989191"
"Q5TDH0"	"16.7189928128553"	"16.6766180150963"	"16.6400481304246"	"17.2025425746186"	"17.1366519132581"	"17.1702064463106"	"17.9394023245995"	"17.8894648330845"	"17.9336174706825"	"16.8188260550173"	"16.7866830843596"	"16.9584751112476"	"16.8900821891344"	"16.7317194151113"	"16.6792612423191"	"17.6747030253028"	"17.8071809182543"	"17.7276318278172"
"Q5VW36"	"15.8875520330529"	"15.9235489861621"	"15.8567308341418"	"16.4387412642214"	"16.3493897488517"	"16.3946662962824"	"16.770250227719"	"16.7513989064973"	"16.7294827673063"	"16.2998835995735"	"16.3356952673623"	"16.0451673720835"	"15.7094500246322"	"15.7536291913572"	"15.7408201477159"	"16.6676980788209"	"16.559963805536"	"16.6418420227075"
"Q02040"	"14.6918676354221"	"14.4849004131865"	"14.4790202167763"	"14.5074918927287"	"14.5704879506611"	"14.653162288694"	"15.1540514997451"	"15.152190529343"	"15.056463351012"	"15.8420196725963"	"15.764555941661"	"16.2391842655243"	"15.7579713263476"	"15.7426822224622"	"15.9050500634621"	"16.1684413185703"	"16.1587095396649"	"16.08731178425"
"Q9NZ08"	"17.3690491172456"	"17.3025478075546"	"17.2731848621051"	"18.1870409769166"	"18.0998928654372"	"18.2351636708204"	"18.718898347551"	"18.6413751547215"	"18.7054680679017"	"18.115094717656"	"18.1093018481385"	"18.2091571853498"	"17.1729217819182"	"17.216821787221"	"17.1248531816787"	"18.6599272033573"	"18.5524117401516"	"18.6470418686663"
"E9PQA6"	"16.5370059677348"	"16.5879120775089"	"16.6181174039449"	"16.0403441071036"	"16.0107007221492"	"15.9715342719313"	"16.3549283145141"	"16.663117713307"	"16.5907397109572"	"17.1455207416502"	"17.2564947427245"	"17.7530016145662"	"17.4835184737501"	"17.7915292436342"	"17.6405408625317"	"17.7361575850908"	"17.6363758885315"	"17.6452237220084"
"Q9NZQ3"	"15.4870956040525"	"15.3881569793178"	"15.9143232656834"	"15.9170365895104"	"15.3391264215274"	"15.3945909520656"	"14.7710207907932"	"14.845139362333"	"14.775963783791"	"13.7518859718721"	"13.5410058107358"	"13.368700245455"	"13.2963275617952"	"13.279111980267"	"13.2950813943619"	"13.6692515943116"	"13.7693494235683"	"13.7841036701275"
"Q13347"	"20.244647058615"	"20.2262419630083"	"20.1512169614462"	"19.7483310610869"	"19.7077474682649"	"19.7236150939342"	"19.9607594431263"	"19.7774515892854"	"19.8346311131999"	"20.2565245657614"	"20.2289004388644"	"19.9976109331716"	"20.6832556129421"	"20.6589426691315"	"20.6571082864786"	"20.3002732910206"	"20.2977882470938"	"20.3817517889979"
"E9PND3"	"17.1722824021984"	"17.022899101049"	"17.0250698327754"	"15.0010072942529"	"15.1543389830214"	"14.9487760631774"	"16.2509280467668"	"16.2416515968243"	"16.1502875645728"	"14.8126208872536"	"14.9373397292474"	"14.9589495761976"	"16.4263708287291"	"16.3230655370731"	"16.3880540893093"	"15.65893123813"	"15.6465483422818"	"15.4883855706722"
"P11182"	"17.2001439525817"	"17.1709471035899"	"17.0109544465123"	"17.0680980780072"	"17.194418769152"	"16.978903949658"	"18.1516388004342"	"18.1031508047789"	"17.9947319173208"	"16.7975580024599"	"16.8992657537259"	"17.100902003751"	"16.9348309720111"	"17.0595330571943"	"16.9276883286955"	"17.7583037589226"	"17.6916358501582"	"17.5750947094184"
"Q9GZT6"	"16.1040885700538"	"15.9482793900401"	"16.0553354634985"	"18.4657015112863"	"16.593001823898"	"17.9529465114576"	"16.5773102932687"	"17.0406032874012"	"16.5237194578594"	"16.9789716523964"	"17.0817304271904"	"17.2247155812693"	"16.1412715741871"	"16.0912988517298"	"16.1345187522861"	"16.7806675636435"	"16.8712103538412"	"16.8746533896726"
"Q86SQ9"	"13.4855178371738"	"13.5276079304035"	"13.4687313946811"	"13.5124523300548"	"13.8193899335833"	"13.5079720331512"	"13.9866809065484"	"13.8654585172027"	"13.9031551579242"	"13.1270678279605"	"13.2490797795398"	"13.2522678551477"	"13.0731340987569"	"13.1366908484328"	"13.0744099173432"	"13.4549118712919"	"13.6273968973107"	"13.3533544791976"
"P61011"	"20.8870099607895"	"20.8468233668618"	"20.81615212972"	"20.2246598451854"	"20.1729034908091"	"20.2382702156054"	"20.641270960707"	"20.6392775387288"	"20.7291098335509"	"20.0369747008572"	"19.9457364520462"	"20.0645309418634"	"20.6117584053209"	"20.3654370778371"	"20.4730949965214"	"20.3764813323271"	"20.4607374590467"	"20.4238032506726"
"Q8NHP6"	"16.7705483995789"	"16.6336949675227"	"16.574677538299"	"16.4019133311464"	"16.7349892025041"	"16.6036985648653"	"17.1147805947642"	"17.07682870722"	"17.119526446523"	"17.0229072542336"	"16.9571574604665"	"16.8313624640027"	"17.2319235538969"	"17.2157421711499"	"17.2858584909065"	"17.4514079140418"	"17.4942394759112"	"17.4806422745184"
"Q9NVG8"	"14.4529071143963"	"14.687940646573"	"14.4232281987464"	"15.8266601971981"	"15.895833412926"	"15.7985659875001"	"14.5168815279528"	"14.333047540507"	"14.5612963788658"	"15.7246055649682"	"15.8091783090002"	"15.5692036981717"	"14.1534766251352"	"13.9974795637007"	"14.0356770170936"	"14.4140626018662"	"14.542230040844"	"14.4051795320059"
"Q86TC9"	"13.1805707874088"	"14.8608733035132"	"13.7912917379292"	"15.0513284897217"	"15.2321947860594"	"15.1724495035948"	"14.934783946495"	"14.779881514796"	"14.6279939865764"	"15.7816950484726"	"15.783730782879"	"15.7167968361325"	"10.2708012516933"	"10.9717544365338"	"10.3365292451091"	"13.3873761655381"	"13.5920428230244"	"13.5125372808258"
"P23258"	"16.9699705247818"	"17.0041150905153"	"17.0459123660139"	"17.786882951979"	"17.6083888436193"	"17.6888897405398"	"17.0497048863809"	"17.0780659012623"	"17.0036948804855"	"18.0060154912185"	"18.0724254853399"	"18.0378384569269"	"17.2793978754643"	"17.0825395364043"	"17.1347883346293"	"17.2904258424216"	"17.2678906976679"	"17.2979385012677"
"Q96HD1"	"16.8714292266512"	"16.8969925840026"	"16.8795894785141"	"16.3061418303736"	"16.3834155119787"	"16.2991264073747"	"16.2759308455539"	"16.3424285714346"	"16.3049612618408"	"15.6569954430084"	"15.452578089337"	"15.1710156178642"	"16.5038454526994"	"16.5377947916839"	"16.5139016396817"	"15.6074313205024"	"15.6547951008093"	"15.9351567816168"
"P29374"	"15.4001056923048"	"15.4540858135474"	"15.4660324109244"	"12.9166293787941"	"13.0231377676913"	"13.1782488364244"	"13.7361481432164"	"13.9762107105154"	"13.8464390280985"	"13.466252157287"	"13.5548366834516"	"13.0814612067363"	"15.2801128153731"	"15.198289684342"	"15.1812229513088"	"13.8677280273756"	"13.7452778780064"	"13.9253316972064"
"Q7Z7E8"	"18.2989014401891"	"18.2657990322628"	"18.2832458199607"	"18.0232696500708"	"18.0457010191064"	"18.0418335187872"	"18.6747824434705"	"18.6505209043507"	"18.6460485792187"	"17.6504068566962"	"17.6432240905394"	"17.550021350069"	"17.9378101171407"	"17.7721094640096"	"17.7378209972901"	"18.1136860823018"	"18.1104811863016"	"18.0917718841795"
"Q9UK39"	"11.3245576601417"	"11.7807318965582"	"11.2650994065945"	"10.6731625788618"	"10.8615227314108"	"10.8699166339259"	"10.6617375672455"	"10.2328443533661"	"10.3443596244488"	"13.6846157446782"	"13.4698333340102"	"13.7685116116969"	"14.6733040237454"	"14.3014976582518"	"14.6075325070218"	"13.4165853649503"	"13.261546726398"	"13.512930307399"
"H7C1N2"	"13.3397058247213"	"13.316857907531"	"13.4883736679407"	"10.8342448727516"	"8.98051937120475"	"11.0641844367678"	"13.2774638616869"	"12.9310576291432"	"13.2215679278797"	"10.2724727955337"	"10.7271952096054"	NA	"14.1139492731466"	"14.0112049397612"	"14.0831339456554"	"12.884373896535"	"12.6759561491748"	"13.1138051021847"
"Q9H1I8"	"16.8517959978422"	"16.7711708905401"	"16.7214007011228"	"17.3551275787203"	"17.1922820063656"	"17.3007426932882"	"17.2650871732504"	"17.1896859934435"	"17.3230708193399"	"17.7657986393449"	"17.8536106730377"	"18.0869566121505"	"17.2203977165925"	"17.1942410218695"	"17.2586466591757"	"17.8700376432883"	"17.8217725201444"	"17.883208869009"
"P26196"	"19.9827108245191"	"20.0586227181683"	"20.0361368795097"	"19.3766442645161"	"19.4711574857055"	"19.5048439684058"	"19.4798787906149"	"19.5103245258255"	"19.483100701407"	"19.6005441757086"	"19.5751609454184"	"19.442806674314"	"19.8657745564101"	"19.9934523500542"	"19.8532782399783"	"19.3344762835436"	"19.2497389917397"	"19.2206207308131"
"Q9HB21"	"14.2018085453994"	"14.3723896776613"	"14.3309566454167"	"15.5352641670126"	"15.4646951004273"	"15.5622695753253"	"15.3867878997083"	"15.3340094896908"	"15.3305339971674"	"13.4042730286261"	"13.4598934692196"	"13.481521065206"	"12.3175488223158"	"12.2919894962132"	"12.2250159591463"	"13.1645155403399"	"13.2845412324974"	"13.0461433794596"
"P31947"	"22.4623605153342"	"22.5208733372953"	"22.4168270623244"	"22.5639426540256"	"22.4806546477525"	"22.5511502590194"	"23.8924096918922"	"23.7686271752007"	"23.8279744697753"	"22.7500049490005"	"22.7440860101164"	"22.8810828031798"	"22.7015376964492"	"22.8438870020589"	"22.7512867735007"	"23.8563332683982"	"23.7226207324479"	"23.704878493191"
"Q9BV86"	"19.02266416061"	"19.0850446887972"	"19.0204823946035"	"17.828592677088"	"17.7301458977405"	"17.7822013141487"	"18.1210321967313"	"18.2802329365613"	"18.2273351675658"	"17.9578965269355"	"17.9260266622872"	"17.2732916692557"	"18.9863837599618"	"18.9165445909556"	"18.9616321193162"	"18.1331790497004"	"18.2954331308976"	"18.2324671723337"
"P18754"	"18.3834647851025"	"18.4701679321486"	"18.354933957597"	"18.4268644251704"	"18.2796735079373"	"18.362499847352"	"19.0141891139117"	"19.1163311866465"	"19.1912914014019"	"18.1959073694929"	"18.3111690229781"	"18.3571381130321"	"18.2636931088044"	"18.3092270606318"	"18.2484545038576"	"19.0054445308721"	"18.9859952926709"	"18.9420563045787"
"Q9ULL1"	NA	NA	NA	NA	NA	NA	"11.0248487830518"	"11.6198197520619"	"11.3395747831368"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"P82909"	"15.5528693291591"	"15.0407252234593"	"15.6306049809753"	"15.2124091447521"	"15.3726167380236"	"15.5993016807349"	"14.5020162416631"	"15.1076016510311"	"15.0170731432318"	"17.4156517467817"	"17.0609394109725"	"17.6231849431412"	"17.7159870940742"	"17.2389581413033"	"17.7202129230562"	"17.0270661617943"	"16.9616747239742"	"17.0581025026809"
"B5MCD7"	"15.6114804222027"	"15.6512638929482"	"15.6583147648116"	"13.28510028283"	"9.5039841123764"	"12.9374886949497"	"15.0208172982792"	"14.0514797085815"	"14.8609019486446"	"12.4351358122159"	"12.662056494105"	"11.2893145901128"	"16.200747720053"	"15.8658371261267"	"16.0390669985455"	"14.216608257792"	"14.5093400054896"	"14.464873661633"
"Q9NQS1"	"12.3631463335003"	"12.5227923085119"	"12.6057516373892"	"12.9323645873086"	"12.9323563636667"	"13.1793550533685"	"13.2205130842769"	"13.4072399889748"	"13.0927595950962"	"13.3668928169202"	"13.3502176687928"	"12.4704415973572"	"13.5455843065678"	"13.0838852464772"	"13.2464709302236"	"13.8893090121131"	"13.9038268360474"	"13.8351089039573"
"Q9NSB8"	"15.0410629855366"	"15.1072009793496"	"14.9675530675483"	"10.9958420360021"	"11.5979116018688"	"11.82548718008"	"13.6984033731571"	"13.7621306539222"	"13.4101554680753"	"10.9331855591729"	"11.2887636944241"	"11.1512957529826"	"13.1094461104162"	"13.1297597629073"	"13.3309163777715"	"12.058203459753"	"11.8959699190955"	"11.9752358843451"
"O15371"	"20.3893140613729"	"20.468055990862"	"20.3797016153497"	"20.6194288468773"	"20.4395831054563"	"20.541117423317"	"20.5287104646486"	"20.5097534436944"	"20.4722115022597"	"20.5430280721037"	"20.5495231461388"	"20.6020860839095"	"20.3837237082698"	"20.4707182463393"	"20.4554167835132"	"20.57963588913"	"20.5603344818511"	"20.5570471780521"
"J3KSW6"	"17.8311982538224"	"17.8443793392606"	"17.9058935257172"	"16.0583546403359"	"16.1340588276512"	"16.1167456061061"	"16.3755813134873"	"16.3290996163739"	"16.3723528588588"	"15.9457227567709"	"15.9738085856131"	"16.1170763454079"	"17.6589965327353"	"17.7961173209248"	"17.763047261107"	"16.3780767409977"	"16.3239376564423"	"16.2981746155902"
"Q9H7E2"	"13.7373275458938"	"13.5453611424196"	"13.2355594204563"	"13.4972995118426"	"13.8350288239128"	"13.8748715028452"	"13.2937952263367"	"13.6834119511577"	"13.4359742336566"	"13.6818757474102"	"13.6128567061339"	"13.7266312451163"	"12.9034580350049"	"13.2452831109592"	"12.6649076908426"	"13.7748835050184"	"13.5581301333729"	"13.483028181983"
"X6RM59"	"18.1365353954087"	"17.966920714114"	"18.0544930920025"	"17.8802252541095"	"18.2607270404766"	"18.1113698337199"	"18.1135905735825"	"18.0190946855727"	"18.1482265985526"	"18.3037404190628"	"18.3440419507649"	"18.2996586522378"	"18.2756938971604"	"18.3618635858342"	"18.3503135264106"	"18.2666286833595"	"18.3425286959941"	"18.3172470673438"
"O95810"	"15.2705160759786"	"15.3191275000731"	"15.3586660111295"	"21.4438598649434"	"21.4123090234477"	"21.2667955717732"	"15.5838162834831"	"16.4599350960001"	"16.0554118647807"	"20.9387007187721"	"20.9799558299579"	"21.074928722031"	"13.5735130685305"	"14.6539574163277"	"14.3219906874693"	"16.3941496030648"	"15.4274510997222"	"15.6196653528789"
